Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,184.479996,184.880005,182.940002,183.080002,142.251968,3721600
2014-05-29,183.639999,183.779999,182.330002,183.759995,142.780350,2759900
2014-05-30,183.380005,184.570007,182.490005,184.360001,143.246506,4620500
2014-06-02,184.759995,186.279999,184.669998,185.690002,144.279953,3200500
2014-06-03,185.550003,185.759995,184.119995,184.369995,143.254303,2517100
2014-06-04,184.710007,185.449997,184.199997,184.509995,143.363068,2376800
2014-06-05,184.660004,186.089996,183.919998,185.979996,144.505249,2852200
2014-06-06,186.470001,187.649994,185.899994,186.369995,144.808289,3296700
2014-06-09,186.220001,187.639999,185.960007,186.220001,144.691727,2728400
2014-06-10,186.199997,186.220001,183.820007,184.289993,143.192169,4154900
2014-06-11,183.610001,184.199997,182.009995,182.250000,141.607040,4061700
2014-06-12,182.479996,182.550003,180.910004,181.220001,140.806778,4425300
2014-06-13,182.000000,183.000000,181.520004,182.559998,141.847931,2773600
2014-06-16,182.399994,182.710007,181.240005,182.350006,141.684784,3556200
2014-06-17,181.899994,182.809998,181.559998,182.259995,141.614822,2460900
2014-06-18,182.039993,183.610001,181.789993,183.600006,142.656036,3931800
2014-06-19,184.119995,184.470001,182.360001,182.820007,142.049973,3551100
2014-06-20,182.589996,182.669998,181.399994,181.550003,141.063171,10686800
2014-06-23,181.919998,182.250000,181.000000,182.139999,141.521622,3231700
2014-06-24,181.500000,183.000000,180.649994,180.880005,140.542587,3875400
2014-06-25,180.250000,180.970001,180.059998,180.720001,140.418243,2762800
2014-06-26,180.869995,181.369995,179.270004,180.369995,140.146286,3258500
2014-06-27,179.770004,182.460007,179.660004,181.710007,141.187469,4575500
2014-06-30,181.330002,181.929993,180.259995,181.270004,140.845612,4223800
2014-07-01,181.699997,187.270004,181.699997,186.350006,144.792740,6643100
2014-07-02,186.339996,188.990005,186.169998,188.389999,146.377823,5093000
2014-07-03,188.389999,188.809998,187.350006,188.529999,146.486572,2422400
2014-07-07,187.610001,188.270004,187.440002,188.039993,146.105850,2958700
2014-07-08,187.649994,188.080002,186.369995,187.220001,145.468719,3135100
2014-07-09,187.679993,188.899994,186.889999,188.419998,146.401108,3309600
2014-07-10,186.440002,188.050003,186.210007,187.699997,145.841660,3177800
2014-07-11,187.729996,188.350006,186.710007,188.000000,146.074799,2402500
2014-07-14,188.550003,190.440002,188.529999,189.860001,147.519974,4501100
2014-07-15,189.539993,190.080002,188.210007,188.490005,146.455536,4864700
2014-07-16,192.240005,193.360001,190.759995,192.360001,149.462448,7812600
2014-07-17,192.360001,195.949997,192.000000,192.490005,149.563492,8872300
2014-07-18,191.960007,193.440002,190.000000,192.500000,149.571259,8166400
2014-07-21,191.300003,191.699997,189.250000,190.850006,148.289215,4154400
2014-07-22,191.589996,194.720001,191.559998,194.089996,150.806686,4853000
2014-07-23,194.110001,194.899994,193.570007,193.630005,150.449249,3584200
2014-07-24,193.949997,195.619995,193.750000,195.240005,151.700226,3612700
2014-07-25,195.300003,195.899994,193.789993,194.399994,151.047546,3376400
2014-07-28,194.300003,196.399994,193.649994,195.779999,152.119812,3242400
2014-07-29,195.300003,195.889999,194.539993,194.570007,151.179642,3264100
2014-07-30,195.199997,195.990005,192.899994,194.000000,150.736710,3943800
2014-07-31,192.839996,194.289993,191.539993,191.669998,148.926361,4207500
2014-08-01,190.500000,191.500000,188.860001,189.149994,146.968353,5181100
2014-08-04,189.350006,189.949997,188.600006,189.639999,147.349045,2125900
2014-08-05,188.750000,189.199997,186.440002,187.100006,145.375473,3307900
2014-08-06,185.360001,186.880005,184.440002,185.970001,145.352036,3847000
2014-08-07,186.639999,186.679993,183.580002,184.300003,144.046799,2708600
2014-08-08,184.399994,186.669998,183.580002,186.630005,145.867859,2781500
2014-08-11,187.809998,188.360001,186.279999,187.470001,146.524445,2527200
2014-08-12,187.449997,188.690002,186.809998,187.339996,146.422836,1858600
2014-08-13,188.000000,188.479996,187.369995,187.949997,146.899567,1795000
2014-08-14,187.570007,188.169998,186.929993,187.880005,146.844894,1929500
2014-08-15,187.850006,188.880005,186.789993,187.380005,146.454117,2814800
2014-08-18,188.100006,189.809998,187.759995,189.360001,148.001633,2420300
2014-08-19,190.039993,190.250000,189.360001,190.070007,148.556549,2040100
2014-08-20,189.860001,190.389999,189.250000,190.100006,148.580017,2177600
2014-08-21,190.899994,192.070007,190.500000,191.229996,149.463211,2496500
2014-08-22,190.770004,191.880005,190.289993,190.410004,148.822296,1940300
2014-08-25,191.389999,191.809998,190.710007,191.160004,149.408508,1723600
2014-08-26,191.020004,193.529999,191.020004,192.990005,150.838806,3175400
2014-08-27,193.029999,194.130005,191.559998,192.250000,150.260391,2190200
2014-08-28,191.470001,192.300003,190.660004,192.000000,150.065002,1503600
2014-08-29,192.279999,192.750000,191.139999,192.300003,150.299484,2909400
2014-09-02,192.679993,192.970001,190.929993,191.559998,149.721085,2679700
2014-09-03,192.389999,192.949997,191.860001,191.949997,150.025955,1822800
2014-09-04,191.690002,192.690002,190.059998,190.679993,149.033310,2865000
2014-09-05,190.529999,191.750000,190.089996,191.199997,149.439728,2260200
2014-09-08,190.750000,191.199997,189.509995,190.139999,148.611282,2524200
2014-09-09,190.339996,190.740005,189.779999,189.990005,148.494034,2403600
2014-09-10,190.119995,192.149994,190.100006,191.539993,149.705490,2764000
2014-09-11,191.080002,192.779999,190.119995,191.720001,149.846161,2298500
2014-09-12,191.470001,191.600006,190.570007,191.279999,149.502258,2901000
2014-09-15,191.419998,192.490005,190.580002,191.809998,149.916534,2456400
2014-09-16,191.250000,193.570007,190.820007,192.960007,150.815323,2561500
2014-09-17,193.220001,193.639999,192.300003,192.800003,150.690262,3210800
2014-09-18,192.789993,194.130005,192.710007,193.750000,151.432770,2963300
2014-09-19,194.539993,195.000000,193.190002,194.000000,151.628174,8852000
2014-09-22,193.720001,194.139999,192.630005,193.110001,150.932617,3318000
2014-09-23,192.750000,193.070007,191.520004,191.619995,149.768021,3301800
2014-09-24,191.000000,192.449997,189.880005,192.309998,150.307312,3082600
2014-09-25,192.050003,192.500000,188.970001,189.009995,147.728058,4151400
2014-09-26,188.929993,190.330002,188.610001,190.059998,148.548752,2493900
2014-09-29,188.509995,189.960007,188.119995,189.639999,148.220490,2336300
2014-09-30,189.639999,190.850006,189.149994,189.830002,148.369003,2932600
2014-10-01,189.910004,190.399994,186.789993,187.169998,146.289963,3723200
2014-10-02,187.660004,187.779999,186.240005,186.910004,146.086731,2283100
2014-10-03,188.110001,189.369995,187.559998,188.669998,147.462311,3071500
2014-10-06,189.690002,190.889999,188.710007,189.039993,147.751495,2099500
2014-10-07,187.770004,188.119995,185.539993,185.710007,145.148834,2991300
2014-10-08,185.970001,189.600006,185.610001,189.360001,148.001633,2984800
2014-10-09,189.119995,189.500000,186.089996,186.419998,145.703720,2625400
2014-10-10,185.860001,187.740005,185.100006,185.929993,145.320740,5090200
2014-10-13,185.490005,186.649994,183.419998,183.520004,143.437164,3596700
2014-10-14,184.889999,185.720001,183.589996,183.800003,143.656006,3924700
2014-10-15,182.460007,183.789993,178.750000,181.750000,142.053741,6895800
2014-10-16,179.800003,181.479996,178.690002,179.839996,140.560913,5578600
2014-10-17,181.240005,182.839996,180.220001,182.050003,142.288193,4350200
2014-10-20,166.850006,170.330002,166.690002,169.100006,132.166611,23416500
2014-10-21,166.399994,166.679993,161.679993,163.229996,127.578690,20949800
2014-10-22,162.410004,165.410004,161.100006,161.789993,126.453232,11084800
2014-10-23,162.119995,162.830002,161.539993,162.179993,126.758057,7599400
2014-10-24,162.080002,162.440002,161.449997,162.080002,126.679871,6652100
2014-10-27,162.000000,162.910004,161.809998,161.869995,126.515778,4989100
2014-10-28,162.000000,163.600006,161.800003,163.600006,127.867920,7895300
2014-10-29,164.330002,164.619995,162.759995,163.460007,127.758476,4739300
2014-10-30,163.500000,164.619995,163.020004,164.350006,128.454117,3896000
2014-10-31,165.479996,165.589996,163.619995,164.399994,128.493149,5818000
2014-11-03,164.250000,164.539993,163.380005,164.360001,128.461914,4688200
2014-11-04,164.339996,164.360001,162.240005,162.649994,127.125412,4246900
2014-11-05,163.130005,163.539993,161.559998,161.820007,126.476669,4104700
2014-11-06,161.279999,161.529999,160.050003,161.460007,127.058998,4067600
2014-11-07,161.419998,162.210007,160.850006,162.070007,127.539017,3494800
2014-11-10,161.899994,164.470001,161.610001,163.490005,128.656525,4958200
2014-11-11,163.699997,163.899994,162.600006,163.300003,128.506973,3534400
2014-11-12,162.279999,163.000000,161.759995,161.919998,127.420990,3378200
2014-11-13,162.000000,162.800003,161.800003,162.789993,128.105621,3239700
2014-11-14,162.100006,164.490005,161.690002,164.160004,129.183731,4978400
2014-11-17,164.160004,164.970001,163.720001,164.160004,129.183731,4798900
2014-11-18,164.729996,164.750000,161.889999,161.889999,127.397400,5410100
2014-11-19,162.050003,162.100006,160.960007,161.429993,127.035393,3802600
2014-11-20,160.949997,161.500000,159.800003,160.639999,126.413673,4183100
2014-11-21,161.830002,161.949997,160.750000,160.919998,126.634064,4076900
2014-11-24,161.539993,163.860001,161.059998,162.149994,127.601990,6619000
2014-11-25,162.649994,163.500000,161.559998,161.759995,127.295090,4062400
2014-11-26,161.929993,162.100006,161.009995,161.949997,127.444595,3966000
2014-11-28,162.750000,163.369995,161.440002,162.169998,127.617744,2405500
2014-12-01,161.639999,163.320007,161.350006,161.539993,127.121933,4168400
2014-12-02,162.470001,162.729996,161.639999,162.669998,128.011200,3465700
2014-12-03,162.470001,164.520004,162.000000,164.520004,129.467056,6429100
2014-12-04,164.009995,164.500000,163.009995,164.050003,129.097198,3859400
2014-12-05,163.610001,164.500000,162.910004,163.270004,128.483383,3013500
2014-12-08,163.289993,163.289993,161.539993,161.860001,127.373802,2851000
2014-12-09,160.839996,163.020004,160.800003,162.990005,128.263031,3861200
2014-12-10,163.009995,163.330002,160.029999,160.509995,126.311440,4072800
2014-12-11,160.820007,162.929993,160.520004,161.070007,126.752098,3989600
2014-12-12,160.250000,160.500000,155.330002,155.380005,122.274414,8611700
2014-12-15,155.929993,156.740005,152.839996,153.059998,120.448708,6500300
2014-12-16,152.029999,154.889999,150.500000,151.410004,119.150314,6782600
2014-12-17,151.520004,153.309998,151.110001,151.929993,119.559479,5131000
2014-12-18,153.580002,157.679993,153.300003,157.679993,124.084389,7302400
2014-12-19,157.490005,160.410004,157.490005,158.509995,124.737526,8864900
2014-12-22,158.330002,161.910004,158.330002,161.440002,127.043297,4682500
2014-12-23,162.229996,162.899994,161.610001,162.240005,127.672859,4043300
2014-12-24,162.880005,162.990005,161.610001,161.820007,127.342293,1868100
2014-12-26,162.270004,163.089996,162.009995,162.339996,127.751511,1912200
2014-12-29,162.000000,162.339996,159.449997,160.509995,126.311440,3331800
2014-12-30,160.020004,160.820007,159.789993,160.050003,125.949440,2829900
2014-12-31,160.410004,161.500000,160.380005,160.440002,126.256348,4011900
2015-01-02,161.309998,163.309998,161.000000,162.059998,127.531136,5525500
2015-01-05,161.270004,161.270004,159.190002,159.509995,125.524490,4880400
2015-01-06,159.669998,159.960007,155.169998,156.070007,122.817429,6146700
2015-01-07,157.199997,157.199997,154.029999,155.050003,122.014748,4701800
2015-01-08,156.240005,159.039993,155.550003,158.419998,124.666725,4236800
2015-01-09,158.419998,160.339996,157.250000,159.110001,125.209694,4488300
2015-01-12,159.000000,159.250000,155.759995,156.440002,123.108620,4187600
2015-01-13,157.259995,159.970001,155.679993,156.809998,123.399734,4377500
2015-01-14,154.860001,156.490005,153.740005,155.800003,122.604950,4690300
2015-01-15,156.690002,156.970001,154.160004,154.570007,121.637016,4248400
2015-01-16,153.820007,157.630005,153.820007,157.139999,123.659409,5756000
2015-01-20,156.699997,157.330002,154.029999,156.949997,123.509895,8392800
2015-01-21,153.029999,154.500000,151.070007,152.089996,119.685394,11897100
2015-01-22,151.940002,155.720001,151.759995,155.389999,122.282295,6120100
2015-01-23,155.029999,157.600006,154.889999,155.869995,122.660011,4834800
2015-01-26,158.259995,159.460007,155.770004,156.360001,123.045624,7888100
2015-01-27,154.940002,155.089996,152.589996,153.669998,120.928764,5659600
2015-01-28,154.000000,154.529999,151.550003,151.550003,119.260475,4495900
2015-01-29,151.380005,155.580002,149.520004,155.479996,122.353134,8320800
2015-01-30,153.910004,155.240005,153.039993,153.309998,120.645462,6563600
2015-02-02,154.000000,154.660004,151.509995,154.660004,121.707848,4712200
2015-02-03,154.750000,158.600006,154.750000,158.470001,124.706039,5539400
2015-02-04,157.210007,158.710007,156.699997,156.960007,123.517769,3678500
2015-02-05,157.289993,158.589996,157.149994,157.910004,124.265396,5253600
2015-02-06,157.339996,158.080002,156.229996,156.720001,124.194046,3256500
2015-02-09,156.000000,157.500000,155.399994,155.750000,123.425354,3057700
2015-02-10,156.740005,158.559998,155.080002,158.559998,125.652184,4440600
2015-02-11,157.759995,159.089996,157.169998,158.199997,125.366882,3626700
2015-02-12,158.720001,159.500000,158.089996,158.520004,125.620453,3333100
2015-02-13,158.779999,160.800003,158.639999,160.399994,127.110313,3706900
2015-02-17,159.750000,161.410004,159.729996,160.960007,127.554070,2894500
2015-02-18,161.860001,162.470001,160.639999,162.190002,128.528809,4358400
2015-02-19,162.050003,164.490005,161.440002,163.889999,129.875977,3504400
2015-02-20,163.639999,164.339996,162.089996,163.649994,129.685760,3353000
2015-02-23,164.229996,164.399994,162.500000,162.910004,129.099380,2714400
2015-02-24,162.490005,164.990005,161.509995,164.830002,130.620911,4701600
2015-02-25,164.940002,164.960007,162.580002,162.809998,129.020111,4004600
2015-02-26,163.740005,164.139999,159.770004,160.869995,127.482758,7110800
2015-02-27,160.869995,162.289993,160.160004,161.940002,128.330688,4410000
2015-03-02,161.940002,161.940002,159.809998,160.479996,127.173683,5917900
2015-03-03,160.270004,161.750000,160.000000,161.029999,127.609535,3234400
2015-03-04,160.539993,160.559998,158.720001,159.419998,126.333725,3633600
2015-03-05,159.860001,161.500000,159.699997,161.179993,127.728386,3791700
2015-03-06,160.190002,161.440002,158.059998,158.500000,125.604637,4540200
2015-03-09,158.199997,161.149994,158.199997,160.770004,127.403534,5193900
2015-03-10,159.600006,160.229996,157.809998,157.809998,125.057861,4601000
2015-03-11,158.570007,159.139999,155.940002,156.800003,124.257454,5709900
2015-03-12,156.270004,158.720001,156.270004,157.979996,125.192551,4567300
2015-03-13,157.460007,157.520004,153.399994,154.279999,122.260483,6064100
2015-03-16,155.050003,157.089996,154.800003,157.080002,124.479355,3749600
2015-03-17,156.199997,157.289993,155.369995,156.960007,124.384254,3311700
2015-03-18,156.850006,160.699997,155.800003,159.809998,126.642769,5738800
2015-03-19,159.699997,160.919998,158.809998,159.809998,126.642769,3878600
2015-03-20,160.949997,163.000000,160.350006,162.880005,129.075592,9006400
2015-03-23,162.770004,165.350006,162.729996,164.630005,130.462402,5930100
2015-03-24,164.789993,164.889999,162.899994,163.000000,129.170670,4346100
2015-03-25,163.080002,163.080002,159.199997,159.199997,126.159355,5428900
2015-03-26,159.270004,161.250000,158.910004,160.589996,127.260841,4396000
2015-03-27,160.789993,160.899994,159.229996,160.399994,127.110313,3477900
2015-03-30,161.309998,163.600006,161.250000,162.669998,128.909195,4138000
2015-03-31,161.080002,162.330002,160.399994,160.500000,127.189522,4255400
2015-04-01,160.229996,160.619995,158.389999,159.179993,126.143509,3700800
2015-04-02,159.520004,162.539993,158.889999,160.449997,127.149940,4671600
2015-04-06,159.690002,162.800003,158.699997,162.039993,128.409958,3465700
2015-04-07,161.669998,163.839996,161.619995,162.070007,128.433716,3148000
2015-04-08,161.720001,163.550003,161.009995,161.850006,128.259369,2524300
2015-04-09,161.699997,162.470001,160.720001,162.339996,128.647675,2263500
2015-04-10,162.339996,163.330002,161.250000,162.860001,129.059753,2515700
