Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,41.520000,42.110001,41.119999,42.009998,31.531509,2941800
2010-06-28,41.810001,42.200001,41.360001,41.930000,31.816065,2010200
2010-06-29,41.709999,41.790001,41.230000,41.480000,31.474607,2737200
2010-06-30,41.509998,41.860001,40.970001,41.099998,31.186274,2169100
2010-07-01,40.970001,41.029999,40.520000,40.840000,30.988977,3150800
2010-07-02,40.990002,40.990002,40.549999,40.730000,30.905512,2055400
2010-07-06,40.970001,41.470001,40.830002,41.389999,31.406309,1875700
2010-07-07,41.270000,42.290001,41.220001,42.259998,32.066452,2526800
2010-07-08,42.520000,42.580002,42.150002,42.549999,32.286510,2375800
2010-07-09,42.520000,42.709999,42.259998,42.630001,32.347210,1834700
2010-07-12,42.599998,43.060001,42.400002,42.990002,32.620380,1683200
2010-07-13,42.990002,43.090000,42.470001,42.799999,32.476200,2599900
2010-07-14,42.610001,42.930000,42.310001,42.910000,32.559673,1680000
2010-07-15,42.980000,43.599998,42.840000,43.520000,33.022533,2565500
2010-07-16,43.400002,43.480000,42.470001,42.560001,32.294098,2238100
2010-07-19,42.720001,43.490002,42.720001,43.349998,32.893543,1504500
2010-07-20,42.900002,43.770000,42.840000,43.770000,33.212238,1685400
2010-07-21,43.830002,43.860001,43.029999,43.200001,32.779724,2826600
2010-07-22,43.430000,44.169998,43.430000,43.930000,33.333645,2287800
2010-07-23,43.990002,44.240002,43.529999,44.230000,33.561283,2124600
2010-07-26,44.209999,44.590000,44.029999,44.580002,33.826859,1474500
2010-07-27,44.799999,45.459999,44.610001,45.279999,34.358009,3414400
2010-07-28,45.110001,45.139999,44.700001,44.810001,34.001377,2524800
2010-07-29,44.900002,45.250000,44.200001,44.480000,33.750969,2381700
2010-07-30,44.009998,44.759998,43.860001,44.400002,33.690262,2952500
2010-08-02,44.880001,45.610001,44.880001,45.389999,34.441463,2759700
2010-08-03,45.230000,45.709999,45.049999,45.090000,34.213840,2241800
2010-08-04,44.930000,45.529999,44.599998,45.299999,34.373173,2806100
2010-08-05,44.560001,45.259998,44.500000,45.230000,34.320076,2810200
2010-08-06,45.070000,45.700001,44.849998,45.639999,34.631172,3588700
2010-08-09,45.779999,46.049999,45.610001,45.740002,34.707062,1998700
2010-08-10,45.410000,46.500000,45.270000,46.209999,35.063686,2239000
2010-08-11,45.669998,45.730000,45.230000,45.259998,34.342819,2276200
2010-08-12,44.910000,45.709999,44.740002,45.590000,34.593231,2892000
2010-08-13,45.529999,45.900002,45.410000,45.709999,34.684292,2615000
2010-08-16,45.540001,45.889999,45.020000,45.779999,34.737404,1784200
2010-08-17,45.980000,46.240002,45.570000,45.990002,34.896748,2959200
2010-08-18,45.889999,46.000000,44.830002,45.330002,34.395947,4163800
2010-08-19,45.230000,45.310001,44.650002,45.099998,34.221420,2797400
2010-08-20,44.750000,45.970001,44.750000,45.860001,34.798107,3842200
2010-08-23,45.869999,46.500000,45.840000,46.200001,35.056095,3319000
2010-08-24,45.869999,46.930000,45.869999,46.730000,35.458244,5608900
2010-08-25,46.490002,47.279999,46.369999,47.060001,35.708660,7247000
2010-08-26,47.209999,47.290001,46.689999,46.849998,35.549301,3546500
2010-08-27,47.040001,47.730000,46.599998,47.630001,36.141167,2637800
2010-08-30,47.610001,47.630001,46.740002,46.770000,35.488605,3119000
2010-08-31,46.709999,46.950001,46.189999,46.759998,35.481010,3300700
2010-09-01,47.020000,47.959999,46.700001,47.779999,36.254974,3609000
2010-09-02,47.930000,47.930000,47.349998,47.700001,36.194290,2653900
2010-09-03,47.759998,48.000000,47.369999,47.680000,36.179100,2322400
2010-09-07,47.750000,48.340000,47.650002,47.950001,36.383976,2327700
2010-09-08,47.959999,48.099998,47.570000,47.700001,36.194290,2676600
2010-09-09,48.160000,48.320000,47.930000,48.240002,36.604031,2581800
2010-09-10,46.209999,47.130001,43.939999,44.209999,33.546104,30810700
2010-09-13,44.080002,44.599998,43.180000,44.259998,33.584049,15166600
2010-09-14,43.840000,45.230000,43.810001,44.860001,34.039318,9283500
2010-09-15,44.650002,45.560001,44.619999,45.480000,34.509769,5444600
2010-09-16,45.450001,45.680000,45.160000,45.349998,34.411118,4542800
2010-09-17,45.500000,45.619999,45.000000,45.259998,34.342819,5980500
2010-09-20,45.230000,45.430000,45.099998,45.369999,34.426300,2788400
2010-09-21,45.250000,45.299999,44.900002,45.000000,34.145550,8965900
2010-09-22,45.029999,45.270000,44.900002,45.169998,34.274540,5545400
2010-09-23,45.060001,45.430000,44.930000,45.220001,34.312477,6451400
2010-09-24,45.400002,45.950001,45.340000,45.820000,34.767754,3013800
2010-09-27,45.939999,46.160000,45.590000,45.910000,34.836048,2085000
2010-09-28,45.610001,45.610001,45.110001,45.549999,34.908855,2565600
2010-09-29,45.349998,45.400002,44.889999,45.189999,34.632954,2573800
2010-09-30,45.410000,45.700001,45.189999,45.419998,34.809212,4374300
2010-10-01,45.580002,45.939999,45.380001,45.720001,35.039143,2908200
2010-10-04,45.779999,46.150002,45.419998,45.730000,35.046799,2036200
2010-10-05,46.150002,46.759998,46.150002,46.700001,35.790195,4077200
2010-10-06,46.720001,46.820000,46.099998,46.340000,35.514294,2034200
2010-10-07,46.500000,46.689999,46.279999,46.490002,35.629238,1718400
2010-10-08,46.639999,46.900002,46.439999,46.779999,35.851509,1971900
2010-10-11,46.740002,47.009998,46.490002,46.590000,35.705891,1353800
2010-10-12,46.610001,46.660000,46.110001,46.560001,35.682903,1932800
2010-10-13,46.470001,46.759998,46.369999,46.459999,35.606266,1901700
2010-10-14,46.630001,46.950001,46.549999,46.689999,35.782524,2054200
2010-10-15,46.939999,47.080002,46.509998,46.900002,35.943470,4665300
2010-10-18,47.150002,47.520000,46.950001,47.209999,36.181065,2231200
2010-10-19,46.970001,47.360001,46.779999,46.910000,35.951138,2373100
2010-10-20,47.080002,47.930000,47.049999,47.500000,36.403305,2112700
2010-10-21,47.650002,47.900002,47.130001,47.349998,36.288345,1939600
2010-10-22,47.480000,47.689999,47.360001,47.660000,36.525917,1662500
2010-10-25,47.889999,48.110001,47.560001,47.669998,36.533585,1445000
2010-10-26,47.459999,47.650002,47.189999,47.580002,36.464611,1398100
2010-10-27,47.270000,47.490002,46.930000,47.450001,36.364986,1755100
2010-10-28,47.680000,47.910000,47.369999,47.730000,36.579567,1698000
2010-10-29,47.630001,47.919998,47.279999,47.820000,36.648548,2042300
2010-11-01,47.980000,48.139999,47.200001,47.520000,36.418629,1219100
2010-11-02,47.779999,48.189999,47.770000,48.090000,36.855476,1153800
2010-11-03,48.070000,48.230000,47.480000,47.880001,36.694530,1568200
2010-11-04,48.500000,48.630001,48.110001,48.509998,37.177353,2611200
2010-11-05,48.139999,48.610001,48.070000,48.580002,37.230999,1985000
2010-11-08,48.209999,48.520000,47.619999,47.869999,36.686871,2267400
2010-11-09,47.680000,48.150002,47.330002,47.560001,36.449291,1877700
2010-11-10,47.320000,47.480000,46.959999,47.480000,36.387981,1589400
2010-11-11,47.240002,47.619999,46.970001,47.549999,36.441624,1984700
2010-11-12,47.360001,47.700001,47.020000,47.470001,36.380310,2606100
2010-11-15,47.730000,48.189999,47.500000,47.840000,36.663864,1725800
2010-11-16,47.520000,47.730000,46.889999,47.270000,36.227039,1938800
2010-11-17,47.369999,47.389999,47.000000,47.180000,36.158066,1328000
2010-11-18,47.540001,47.590000,47.209999,47.470001,36.380310,1302400
2010-11-19,47.380001,47.570000,46.959999,47.500000,36.403305,1671000
2010-11-22,47.400002,47.570000,47.119999,47.509998,36.410961,1173700
2010-11-23,47.160000,47.220001,46.830002,46.980000,36.004776,2007000
2010-11-24,47.000000,47.270000,46.860001,47.090000,36.089085,1627500
2010-11-26,46.889999,47.290001,46.720001,46.950001,35.981792,1077300
2010-11-29,46.700001,46.820000,46.160000,46.730000,35.813190,2158700
2010-11-30,46.430000,47.200001,46.380001,46.930000,35.966454,3997400
2010-12-01,47.349998,47.759998,47.180000,47.700001,36.556580,2299200
2010-12-02,47.500000,47.860001,47.400002,47.830002,36.656212,2329400
2010-12-03,47.799999,48.200001,47.509998,48.130001,36.886120,1959900
2010-12-06,48.020000,48.110001,47.540001,47.630001,36.502937,4996500
2010-12-07,47.860001,48.009998,47.110001,47.259998,36.219376,2517700
2010-12-08,47.189999,47.340000,46.610001,46.799999,35.866833,2270900
2010-12-09,46.919998,47.049999,46.630001,46.840000,35.897495,3273100
2010-12-10,46.919998,47.150002,46.720001,47.029999,36.043102,1215300
2010-12-13,46.939999,47.450001,46.939999,47.230000,36.196377,1879400
2010-12-14,47.389999,47.779999,47.389999,47.669998,36.533585,1468100
2010-12-15,47.669998,47.849998,47.139999,47.180000,36.158066,2454000
2010-12-16,47.110001,47.880001,47.090000,47.880001,36.694530,1787000
2010-12-17,47.790001,48.150002,47.580002,48.099998,36.863129,2434000
2010-12-20,48.630001,48.630001,48.180000,48.419998,37.108383,1638200
2010-12-21,48.549999,48.590000,47.980000,48.060001,36.832485,1721900
2010-12-22,48.020000,48.279999,47.759998,48.060001,36.832485,1118600
2010-12-23,48.080002,48.340000,47.900002,48.340000,37.047066,908400
2010-12-27,48.139999,48.540001,47.919998,48.240002,36.970432,1037400
2010-12-28,48.209999,48.380001,48.090000,48.340000,37.047066,824900
2010-12-29,48.080002,48.080002,47.700001,47.900002,37.058662,879500
2010-12-30,47.880001,47.970001,47.650002,47.689999,36.896191,1107300
2010-12-31,47.669998,48.000000,47.549999,47.840000,37.012245,1128300
2011-01-03,47.990002,47.990002,47.259998,47.389999,36.664101,1985000
2011-01-04,47.419998,47.840000,46.950001,47.599998,36.826569,2546200
2011-01-05,47.369999,47.580002,46.700001,46.860001,36.254055,3163000
2011-01-06,47.000000,47.630001,47.000000,47.209999,36.524853,3700600
2011-01-07,47.320000,47.400002,46.810001,47.020000,36.377846,2505200
2011-01-10,46.630001,46.740002,45.910000,46.520000,35.991013,2513700
2011-01-11,46.549999,46.689999,46.279999,46.660000,36.099331,2151000
2011-01-12,46.750000,47.009998,46.509998,46.720001,36.145752,2474300
2011-01-13,46.730000,46.939999,46.540001,46.939999,36.315948,1907000
2011-01-14,46.830002,47.340000,46.799999,47.330002,36.617683,1765900
2011-01-18,47.279999,47.470001,47.029999,47.360001,36.640888,1946200
2011-01-19,47.320000,47.549999,47.099998,47.340000,36.625408,1752200
2011-01-20,46.849998,47.330002,46.849998,47.000000,36.362373,3099500
2011-01-21,47.439999,47.439999,46.799999,46.939999,36.315948,5152400
2011-01-24,47.020000,47.590000,46.900002,47.459999,36.718246,1493200
2011-01-25,47.470001,47.470001,46.830002,47.000000,36.362373,2308700
2011-01-26,47.090000,47.090000,46.290001,46.720001,36.145752,3114100
2011-01-27,46.389999,47.200001,46.189999,46.980000,36.346889,2983500
2011-01-28,47.080002,47.080002,46.169998,46.240002,35.774384,1626300
2011-01-31,46.110001,46.570000,46.099998,46.279999,35.805336,2001600
2011-02-01,46.480000,46.689999,46.299999,46.599998,36.052906,1576900
2011-02-02,46.450001,46.599998,46.090000,46.189999,35.735699,3730500
2011-02-03,46.230000,46.560001,46.070000,46.360001,35.867226,2320300
2011-02-04,46.360001,46.520000,46.020000,46.250000,35.782120,1494600
2011-02-07,46.250000,46.610001,46.119999,46.570000,36.029690,1859700
2011-02-08,46.630001,46.759998,46.490002,46.540001,36.006485,1384700
2011-02-09,46.430000,46.900002,46.290001,46.720001,36.145752,1514800
2011-02-10,46.650002,46.910000,46.549999,46.709999,36.138004,1394100
2011-02-11,46.490002,46.799999,46.410000,46.529999,35.998741,1433400
2011-02-14,46.360001,46.480000,45.720001,46.209999,35.751179,1621000
2011-02-15,45.990002,46.259998,45.599998,46.209999,35.751179,1469300
2011-02-16,46.200001,46.279999,45.389999,46.000000,35.588703,2372700
2011-02-17,45.810001,46.340000,45.299999,45.560001,35.248283,5947200
2011-02-18,45.680000,45.709999,45.240002,45.380001,35.109028,2308600
2011-02-22,45.119999,45.320000,44.810001,45.209999,34.977497,2208100
2011-02-23,45.209999,45.730000,45.130001,45.480000,35.186394,3296000
2011-02-24,45.360001,45.889999,45.310001,45.509998,35.209610,2159100
2011-02-25,45.480000,45.900002,45.259998,45.840000,35.464920,1530100
2011-02-28,45.820000,46.650002,45.660000,46.060001,35.635124,2654100
2011-03-01,46.259998,46.959999,46.049999,46.419998,35.913639,3573100
2011-03-02,46.470001,46.549999,45.869999,46.160000,35.712486,2328400
2011-03-03,46.090000,46.500000,45.910000,46.259998,35.789848,3574600
2011-03-04,46.139999,46.200001,45.299999,45.480000,35.186394,4025900
2011-03-07,45.560001,46.209999,45.459999,45.669998,35.333389,2656500
2011-03-08,45.700001,46.540001,45.689999,46.270000,35.797600,1819100
2011-03-09,46.150002,46.840000,46.130001,46.779999,36.192165,1602400
2011-03-10,46.520000,46.540001,45.889999,45.990002,35.580975,1765900
2011-03-11,46.090000,46.439999,45.660000,45.750000,35.395294,1862900
2011-03-14,45.380001,45.419998,44.189999,44.410000,34.358574,5195800
2011-03-15,42.160000,43.720001,42.160000,43.000000,33.267700,8345000
2011-03-16,43.110001,43.139999,42.209999,42.470001,32.857666,5376400
2011-03-17,42.810001,42.810001,41.450001,42.709999,33.043339,4994300
2011-03-18,43.200001,43.610001,42.849998,43.090000,33.337330,4371500
2011-03-21,43.310001,43.919998,43.270000,43.750000,33.847946,3143900
2011-03-22,43.799999,44.020000,43.540001,43.759998,33.855698,2064000
2011-03-23,43.639999,43.860001,43.459999,43.599998,33.731895,3405800
2011-03-24,43.939999,43.970001,43.520000,43.669998,33.786057,3114600
2011-03-25,43.750000,43.910000,43.500000,43.900002,33.963993,2575600
2011-03-28,44.099998,44.119999,43.880001,43.880001,33.948528,2320300
2011-03-29,43.230000,43.709999,43.230000,43.560001,34.054073,1807500
2011-03-30,43.700001,44.220001,43.639999,43.990002,34.390240,1665100
2011-03-31,43.820000,44.310001,43.820000,44.180000,34.538769,1976000
2011-04-01,44.259998,44.700001,44.259998,44.500000,34.788933,2271800
2011-04-04,44.470001,44.599998,44.189999,44.490002,34.781113,1656000
2011-04-05,44.330002,44.689999,44.330002,44.480000,34.773296,1733200
2011-04-06,44.669998,45.119999,44.590000,45.070000,35.234543,2337300
2011-04-07,44.790001,44.959999,44.619999,44.830002,35.046917,2522000
2011-04-08,45.040001,45.130001,44.439999,44.740002,34.976563,1422600
2011-04-11,44.709999,44.799999,44.020000,44.060001,34.444946,3025500
2011-04-12,43.930000,44.240002,43.619999,43.740002,34.194790,2783400
2011-04-13,43.799999,44.279999,43.750000,43.860001,34.288597,2392100
2011-04-14,43.700001,44.150002,43.599998,44.060001,34.444946,2261100
2011-04-15,44.230000,44.970001,44.180000,44.860001,35.070377,3192600
2011-04-18,45.020000,45.049999,44.520000,44.650002,34.906197,2392700
2011-04-19,44.790001,44.820000,44.520000,44.740002,34.976563,1461000
2011-04-20,45.459999,45.709999,45.090000,45.130001,35.281452,2213700
2011-04-21,45.130001,45.279999,44.869999,45.180000,35.320538,1729200
2011-04-25,45.180000,45.709999,45.099998,45.369999,35.469067,2082800
2011-04-26,45.389999,46.020000,45.389999,45.990002,35.953781,3191400
2011-04-27,46.000000,46.290001,45.830002,46.200001,36.117950,6087200
2011-04-28,46.189999,46.439999,45.950001,46.259998,36.164852,1572200
2011-04-29,46.470001,46.470001,45.970001,46.080002,36.024136,1200000
2011-05-02,46.320000,46.500000,45.990002,46.060001,36.008499,2350100
2011-05-03,45.849998,46.709999,45.849998,46.099998,36.039761,5154900
2011-05-04,44.220001,45.610001,44.160000,45.549999,35.609798,5674400
2011-05-05,45.389999,46.709999,45.180000,45.910000,35.891224,5747600
2011-05-06,46.230000,46.509998,45.619999,45.759998,35.773972,2765500
2011-05-09,45.700001,45.810001,45.450001,45.669998,35.703613,1618100
2011-05-10,45.759998,46.320000,45.730000,46.220001,36.133587,2711400
2011-05-11,46.070000,46.299999,45.849998,46.029999,35.985046,1828000
2011-05-12,45.959999,46.580002,45.900002,46.520000,36.368114,1500000
2011-05-13,46.599998,46.660000,45.840000,46.020000,35.977230,2457000
2011-05-16,46.009998,46.090000,45.549999,45.590000,35.641071,3722700
2011-05-17,45.560001,45.970001,45.560001,45.799999,35.805237,2668100
2011-05-18,45.880001,45.880001,45.230000,45.369999,35.469067,2340000
2011-05-19,45.410000,45.480000,45.000000,45.090000,35.250183,3281000
2011-05-20,45.060001,45.060001,44.700001,44.779999,35.007832,3257000
2011-05-23,44.090000,44.410000,43.049999,43.169998,33.749172,5768900
2011-05-24,43.180000,43.220001,42.799999,42.970001,33.592823,3464900
2011-05-25,42.869999,43.049999,42.599998,42.720001,33.397381,3491000
2011-05-26,42.639999,43.070000,42.599998,42.889999,33.530270,4417200
2011-05-27,43.029999,43.209999,42.880001,43.099998,33.694443,2550700
2011-05-31,43.270000,43.419998,43.119999,43.380001,33.913349,2997800
2011-06-01,43.299999,43.439999,43.060001,43.119999,33.710075,2532000
2011-06-02,43.049999,43.049999,42.650002,42.770000,33.436466,3269800
2011-06-03,42.400002,42.660000,42.299999,42.349998,33.108112,2678600
2011-06-06,42.330002,42.459999,42.029999,42.230000,33.014297,1570000
2011-06-07,42.299999,42.509998,42.029999,42.060001,32.881416,2245700
2011-06-08,42.099998,42.220001,41.889999,41.919998,32.771950,3187500
2011-06-09,41.889999,42.130001,41.669998,41.959999,32.803230,2989600
2011-06-10,41.930000,41.990002,41.500000,41.549999,32.482700,2159000
2011-06-13,41.689999,41.900002,41.450001,41.709999,32.607780,2086100
2011-06-14,41.910000,42.040001,41.450001,41.950001,32.795410,2820300
2011-06-15,41.799999,41.950001,41.410000,41.459999,32.412342,2653100
2011-06-16,41.540001,42.169998,41.470001,41.889999,32.748505,2337100
2011-06-17,42.180000,42.450001,42.060001,42.180000,32.975212,3178200
2011-06-20,41.990002,42.459999,41.910000,42.349998,33.108112,2051300
2011-06-21,42.480000,42.490002,42.110001,42.200001,32.990864,4740900
2011-06-22,42.119999,42.160000,41.830002,41.930000,32.779781,2045100
2011-06-23,41.599998,41.730000,41.180000,41.490002,32.435802,2357300
2011-06-24,41.759998,42.389999,41.740002,41.810001,32.685959,4038800
2011-06-27,41.889999,42.189999,41.450001,41.650002,32.560883,2176700
2011-06-28,41.389999,41.599998,41.189999,41.389999,32.715012,2931000
2011-06-29,41.549999,41.669998,41.360001,41.520000,32.817757,1743900
2011-06-30,41.660000,42.070000,41.410000,42.029999,33.220867,2851400
2011-07-01,42.139999,42.700001,42.139999,42.660000,33.718826,1968900
2011-07-05,42.549999,42.619999,42.119999,42.139999,33.307816,1909200
2011-07-06,42.160000,42.639999,41.970001,42.610001,33.679302,2762100
2011-07-07,42.799999,42.939999,42.299999,42.529999,33.616066,1702600
2011-07-08,42.330002,42.439999,42.060001,42.430000,33.537033,1446800
2011-07-11,42.130001,42.250000,41.880001,42.169998,33.331535,1522600
2011-07-12,42.020000,42.740002,42.000000,42.540001,33.623985,2827600
2011-07-13,42.650002,42.750000,42.360001,42.430000,33.537033,1937600
